series,timestamp,value,label
channel_15,2025-01-13T17:39:15.180Z,22.760345794867558,
channel_16,2025-01-13T17:39:15.180Z,22.859721779454254,
channel_1,2025-01-13T17:39:15.184Z,0.148499964328181,
channel_2,2025-01-13T17:39:15.184Z,17.818045040141275,
channel_3,2025-01-13T17:39:15.184Z,10.527726156210685,
channel_4,2025-01-13T17:39:15.184Z,11.723722666094243,
channel_5,2025-01-13T17:39:15.184Z,17.48834003192626,
channel_6,2025-01-13T17:39:15.184Z,20.79961973277291,
channel_7,2025-01-13T17:39:15.184Z,15.983514842660526,
channel_8,2025-01-13T17:39:15.184Z,7.91871271760238,
channel_9,2025-01-13T17:39:15.184Z,18.66191617262257,
channel_10,2025-01-13T17:39:15.184Z,20.62667750225965,
channel_11,2025-01-13T17:39:15.184Z,12.022159336662078,
channel_12,2025-01-13T17:39:15.184Z,13.373610994601515,
channel_13,2025-01-13T17:39:15.184Z,2.6740241115720136,
channel_14,2025-01-13T17:39:15.184Z,21.0566257332844,
channel_15,2025-01-13T17:39:15.184Z,22.203314254180047,
channel_16,2025-01-13T17:39:15.184Z,21.73906605256717,
channel_1,2025-01-13T17:39:15.188Z,0.2167759405481266,
channel_2,2025-01-13T17:39:15.188Z,16.729822236527745,
channel_3,2025-01-13T17:39:15.188Z,9.669418009507435,
channel_4,2025-01-13T17:39:15.188Z,10.653011210714878,
channel_5,2025-01-13T17:39:15.188Z,16.967836173246596,
channel_6,2025-01-13T17:39:15.188Z,19.7989503708924,
channel_7,2025-01-13T17:39:15.188Z,15.132133703959807,
channel_8,2025-01-13T17:39:15.188Z,7.027184423646243,
channel_9,2025-01-13T17:39:15.188Z,18.10742413391163,
channel_10,2025-01-13T17:39:15.188Z,19.44710857674865,
channel_11,2025-01-13T17:39:15.188Z,11.81827199971982,
channel_12,2025-01-13T17:39:15.188Z,11.466706327314403,
channel_13,2025-01-13T17:39:15.188Z,1.2547473840314138,
channel_14,2025-01-13T17:39:15.188Z,20.95500881586392,
channel_15,2025-01-13T17:39:15.188Z,20.5572989264259,
channel_16,2025-01-13T17:39:15.188Z,19.382751201761817,
channel_1,2025-01-13T17:39:15.192Z,0.639599909936855,
channel_2,2025-01-13T17:39:15.192Z,14.98074842083969,
channel_3,2025-01-13T17:39:15.192Z,7.969288818950391,
channel_4,2025-01-13T17:39:15.192Z,8.552814856493589,
channel_5,2025-01-13T17:39:15.192Z,14.76794983565469,
channel_6,2025-01-13T17:39:15.192Z,18.281714537455947,
channel_7,2025-01-13T17:39:15.192Z,13.480346459824462,
channel_8,2025-01-13T17:39:15.192Z,5.132328185311999,
channel_9,2025-01-13T17:39:15.192Z,17.844255565750885,
channel_10,2025-01-13T17:39:15.192Z,17.258150500237967,
channel_11,2025-01-13T17:39:15.192Z,11.872258529877536,
channel_12,2025-01-13T17:39:15.192Z,8.651350693541305,
channel_13,2025-01-13T17:39:15.192Z,0.233838994070014,
channel_14,2025-01-13T17:39:15.192Z,21.173039146654705,
channel_15,2025-01-13T17:39:15.192Z,19.671046185293445,
channel_16,2025-01-13T17:39:15.192Z,18.34629293835128,
channel_1,2025-01-13T17:39:15.196Z,0.786050460351683,
channel_2,2025-01-13T17:39:15.196Z,14.341255943605066,
channel_3,2025-01-13T17:39:15.196Z,7.18652174271544,
channel_4,2025-01-13T17:39:15.196Z,7.661288666769017,
channel_5,2025-01-13T17:39:15.196Z,12.973550995493238,
channel_6,2025-01-13T17:39:15.196Z,17.8115833837066,
channel_7,2025-01-13T17:39:15.196Z,12.739219669509716,
channel_8,2025-01-13T17:39:15.196Z,4.249075300918135,
channel_9,2025-01-13T17:39:15.196Z,18.03201144315291,
channel_10,2025-01-13T17:39:15.196Z,16.40838038309875,
channel_11,2025-01-13T17:39:15.196Z,12.118050485623009,
channel_12,2025-01-13T17:39:15.196Z,7.951860644478497,
channel_13,2025-01-13T17:39:15.196Z,0.0008561185465291,
channel_14,2025-01-13T17:39:15.196Z,21.542591828746616,
channel_15,2025-01-13T17:39:15.196Z,18.15858462446971,
channel_16,2025-01-13T17:39:15.196Z,16.929702478264574,
channel_1,2025-01-13T17:39:15.200Z,0.6385071281981082,
channel_2,2025-01-13T17:39:15.200Z,13.46735025809424,
channel_3,2025-01-13T17:39:15.200Z,5.892540375341426,
channel_4,2025-01-13T17:39:15.200Z,6.456288958506258,
channel_5,2025-01-13T17:39:15.200Z,8.906008766975994,
channel_6,2025-01-13T17:39:15.200Z,17.39925489285385,
channel_7,2025-01-13T17:39:15.200Z,11.594151874325828,
channel_8,2025-01-13T17:39:15.200Z,2.7941267295319685,
channel_9,2025-01-13T17:39:15.200Z,18.67427038445441,
channel_10,2025-01-13T17:39:15.200Z,15.323355894834291,
channel_11,2025-01-13T17:39:15.200Z,12.834113979885323,
channel_12,2025-01-13T17:39:15.200Z,8.054799623649997,
channel_13,2025-01-13T17:39:15.200Z,0.5447600489932256,
channel_14,2025-01-13T17:39:15.200Z,22.442468471607537,
channel_15,2025-01-13T17:39:15.200Z,17.16375578367996,
channel_16,2025-01-13T17:39:15.200Z,16.483531623512988,
channel_1,2025-01-13T17:39:15.204Z,-0.5973159103920946,
channel_2,2025-01-13T17:39:15.204Z,13.027323131801293,
channel_3,2025-01-13T17:39:15.204Z,5.030289164429909,
channel_4,2025-01-13T17:39:15.204Z,6.373650540124789,
channel_5,2025-01-13T17:39:15.204Z,4.196863245188177,
channel_6,2025-01-13T17:39:15.204Z,17.53945623483791,
channel_7,2025-01-13T17:39:15.204Z,11.07171520287369,
channel_8,2025-01-13T17:39:15.204Z,1.6187311204907,
channel_9,2025-01-13T17:39:15.204Z,19.52228945707078,
channel_10,2025-01-13T17:39:15.204Z,15.048208192639832,
channel_11,2025-01-13T17:39:15.204Z,13.65589621406174,
channel_12,2025-01-13T17:39:15.204Z,10.277738722856167,
channel_13,2025-01-13T17:39:15.204Z,3.480798800348333,
channel_14,2025-01-13T17:39:15.204Z,23.11256775941061,
channel_15,2025-01-13T17:39:15.204Z,16.326177285541494,
channel_16,2025-01-13T17:39:15.204Z,15.863875630962909,
channel_1,2025-01-13T17:39:15.208Z,-1.0564420310161928,
channel_2,2025-01-13T17:39:15.208Z,13.022190970235956,
channel_3,2025-01-13T17:39:15.208Z,5.005217767408431,
channel_4,2025-01-13T17:39:15.208Z,6.661735639030003,
channel_5,2025-01-13T17:39:15.208Z,3.625789123585144,
channel_6,2025-01-13T17:39:15.208Z,17.532023423392058,
channel_7,2025-01-13T17:39:15.208Z,11.13591094605563,
channel_8,2025-01-13T17:39:15.208Z,1.4220917235188588,
channel_9,2025-01-13T17:39:15.208Z,19.594527188586085,
channel_10,2025-01-13T17:39:15.208Z,15.158155258260033,
channel_11,2025-01-13T17:39:15.208Z,13.68133270652344,
channel_12,2025-01-13T17:39:15.208Z,11.02003526622714,
channel_13,2025-01-13T17:39:15.208Z,4.670612556668771,
channel_14,2025-01-13T17:39:15.208Z,22.942087103141063,
channel_15,2025-01-13T17:39:15.208Z,16.074922507219714,
channel_16,2025-01-13T17:39:15.208Z,15.48268641423936,
channel_1,2025-01-13T17:39:15.212Z,-1.380570985912566,
channel_2,2025-01-13T17:39:15.212Z,13.000931789390249,
channel_3,2025-01-13T17:39:15.212Z,5.026818340481007,
channel_4,2025-01-13T17:39:15.212Z,6.938040931382117,
channel_5,2025-01-13T17:39:15.212Z,4.023959821171497,
channel_6,2025-01-13T17:39:15.212Z,17.360798500509983,
channel_7,2025-01-13T17:39:15.212Z,11.190858437359486,
channel_8,2025-01-13T17:39:15.212Z,1.2302031531809214,
channel_9,2025-01-13T17:39:15.212Z,19.46652432441117,
channel_10,2025-01-13T17:39:15.212Z,15.24274009096122,
channel_11,2025-01-13T17:39:15.212Z,13.5204279645971,
channel_12,2025-01-13T17:39:15.212Z,11.633015459741696,
channel_13,2025-01-13T17:39:15.212Z,5.879302747812886,
channel_14,2025-01-13T17:39:15.212Z,22.51497108897727,
channel_15,2025-01-13T17:39:15.212Z,15.76870390681825,
channel_16,2025-01-13T17:39:15.212Z,15.150632924605803,
channel_1,2025-01-13T17:39:15.216Z,-1.4726705598371954,
channel_2,2025-01-13T17:39:15.216Z,12.907138623399144,
channel_3,2025-01-13T17:39:15.216Z,5.026318312616335,
channel_4,2025-01-13T17:39:15.216Z,7.07160847460148,
channel_5,2025-01-13T17:39:15.216Z,5.635035165875896,
channel_6,2025-01-13T17:39:15.216Z,16.953681468993885,
channel_7,2025-01-13T17:39:15.216Z,11.134218656893651,
channel_8,2025-01-13T17:39:15.216Z,0.9881583032240334,
channel_9,2025-01-13T17:39:15.216Z,19.085445158543344,
channel_10,2025-01-13T17:39:15.216Z,15.213165109786935,
channel_11,2025-01-13T17:39:15.216Z,13.143185393621916,
channel_12,2025-01-13T17:39:15.216Z,12.101666577260676,
channel_13,2025-01-13T17:39:15.216Z,7.088645108808274,
channel_14,2025-01-13T17:39:15.216Z,21.82206421160952,
channel_15,2025-01-13T17:39:15.216Z,15.376531633987842,
channel_16,2025-01-13T17:39:15.216Z,14.974282928373633,
channel_1,2025-01-13T17:39:15.220Z,-1.273545623440331,
channel_2,2025-01-13T17:39:15.220Z,12.71191422185541,
channel_3,2025-01-13T17:39:15.220Z,4.950852531301448,
channel_4,2025-01-13T17:39:15.220Z,6.955551822225373,
channel_5,2025-01-13T17:39:15.220Z,8.494836414452216,
channel_6,2025-01-13T17:39:15.220Z,16.273369541039813,
channel_7,2025-01-13T17:39:15.220Z,10.88767629553081,
channel_8,2025-01-13T17:39:15.220Z,0.6757489415351113,
channel_9,2025-01-13T17:39:15.220Z,18.436920496301877,
channel_10,2025-01-13T17:39:15.220Z,15.009812355747398,
channel_11,2025-01-13T17:39:15.220Z,12.543931109707325,
channel_12,2025-01-13T17:39:15.220Z,12.444785009489474,
channel_13,2025-01-13T17:39:15.220Z,8.263700781919766,
channel_14,2025-01-13T17:39:15.220Z,20.894913797537527,
channel_15,2025-01-13T17:39:15.220Z,14.8904538307939,
channel_16,2025-01-13T17:39:15.220Z,14.98673743794461,
channel_1,2025-01-13T17:39:15.224Z,-0.7942396836193376,
channel_2,2025-01-13T17:39:15.224Z,12.429063459420266,
channel_3,2025-01-13T17:39:15.224Z,4.786316121995959,
channel_4,2025-01-13T17:39:15.224Z,6.545925843370252,
channel_5,2025-01-13T17:39:15.224Z,12.310898374178365,
channel_6,2025-01-13T17:39:15.224Z,15.342718829804362,
channel_7,2025-01-13T17:39:15.224Z,10.431621896276985,
channel_8,2025-01-13T17:39:15.224Z,0.3216408576204922,
channel_9,2025-01-13T17:39:15.224Z,17.56564158620199,
channel_10,2025-01-13T17:39:15.224Z,14.624760570149457,
channel_11,2025-01-13T17:39:15.224Z,11.75826141283439,
channel_12,2025-01-13T17:39:15.224Z,12.703632171405143,
channel_13,2025-01-13T17:39:15.224Z,9.333952586264502,
channel_14,2025-01-13T17:39:15.224Z,19.80713421358089,
channel_15,2025-01-13T17:39:15.224Z,14.327355406668092,
channel_16,2025-01-13T17:39:15.224Z,15.092640091770376,
channel_1,2025-01-13T17:39:15.228Z,-0.1173240340871019,
channel_2,2025-01-13T17:39:15.228Z,12.1090040693635,
channel_3,2025-01-13T17:39:15.228Z,4.5588630563076205,
channel_4,2025-01-13T17:39:15.228Z,5.874051163314106,
channel_5,2025-01-13T17:39:15.228Z,16.473030061434926,
channel_6,2025-01-13T17:39:15.228Z,14.248089124480066,
channel_7,2025-01-13T17:39:15.228Z,9.812156881856522,
channel_8,2025-01-13T17:39:15.228Z,-0.0103862311852273,
channel_9,2025-01-13T17:39:15.228Z,16.565747459814293,
channel_10,2025-01-13T17:39:15.228Z,14.095031290774385,
channel_11,2025-01-13T17:39:15.228Z,10.85879091539282,
channel_12,2025-01-13T17:39:15.228Z,12.924844879173309,
channel_13,2025-01-13T17:39:15.228Z,10.21887731071193,
channel_14,2025-01-13T17:39:15.228Z,18.647471958859263,
channel_15,2025-01-13T17:39:15.228Z,13.714575953177311,
channel_16,2025-01-13T17:39:15.228Z,15.094050465996204,
channel_1,2025-01-13T17:39:15.232Z,0.6376554925947258,
channel_2,2025-01-13T17:39:15.232Z,11.81508422616322,
channel_3,2025-01-13T17:39:15.232Z,4.3100243316955815,
channel_4,2025-01-13T17:39:15.232Z,5.02186655804407,
channel_5,2025-01-13T17:39:15.232Z,20.27106714736315,
channel_6,2025-01-13T17:39:15.232Z,13.109922325816582,
channel_7,2025-01-13T17:39:15.232Z,9.111104651711344,
channel_8,2025-01-13T17:39:15.232Z,-0.2557234046114571,
channel_9,2025-01-13T17:39:15.232Z,15.548431959665018,
channel_10,2025-01-13T17:39:15.232Z,13.472968006464294,
channel_11,2025-01-13T17:39:15.232Z,9.929788792129871,
channel_12,2025-01-13T17:39:15.232Z,13.149172505414752,
channel_13,2025-01-13T17:39:15.232Z,10.888167816194718,
channel_14,2025-01-13T17:39:15.232Z,17.485503768012894,
channel_15,2025-01-13T17:39:15.232Z,13.073176658405051,
channel_16,2025-01-13T17:39:15.232Z,14.800689079680811,
channel_1,2025-01-13T17:39:15.236Z,1.3563878508907383,
channel_2,2025-01-13T17:39:15.236Z,11.601459353324278,
channel_3,2025-01-13T17:39:15.236Z,4.070259145909538,
channel_4,2025-01-13T17:39:15.236Z,4.086778539739056,
channel_5,2025-01-13T17:39:15.236Z,23.17563578368484,
channel_6,2025-01-13T17:39:15.236Z,12.046916907032085,
channel_7,2025-01-13T17:39:15.236Z,8.410040707913016,
channel_8,2025-01-13T17:39:15.236Z,-0.3739392262213191,
channel_9,2025-01-13T17:39:15.236Z,14.615475740665069,
channel_10,2025-01-13T17:39:15.236Z,12.804814264119717,
channel_11,2025-01-13T17:39:15.236Z,9.044297300484518,
channel_12,2025-01-13T17:39:15.236Z,13.412169568883034,
channel_13,2025-01-13T17:39:15.236Z,11.393961386014045,
channel_14,2025-01-13T17:39:15.236Z,16.363455148716355,
channel_15,2025-01-13T17:39:15.236Z,12.419979990095804,
channel_16,2025-01-13T17:39:15.236Z,14.128658339722946,
channel_1,2025-01-13T17:39:15.240Z,1.9538713534176797,
channel_2,2025-01-13T17:39:15.240Z,11.507764551857612,
channel_3,2025-01-13T17:39:15.240Z,3.858874553376854,
channel_4,2025-01-13T17:39:15.240Z,3.167199802013184,
channel_5,2025-01-13T17:39:15.240Z,24.940760946810705,
channel_6,2025-01-13T17:39:15.240Z,11.164435932554724,
channel_7,2025-01-13T17:39:15.240Z,7.781232063894604,
channel_8,2025-01-13T17:39:15.240Z,-0.3452979912575659,
channel_9,2025-01-13T17:39:15.240Z,13.85335693661395,
channel_10,2025-01-13T17:39:15.240Z,12.13386789832591,
channel_11,2025-01-13T17:39:15.240Z,8.260684588299032,
channel_12,2025-01-13T17:39:15.240Z,13.742606660586311,
channel_13,2025-01-13T17:39:15.240Z,11.826588903203607,
channel_14,2025-01-13T17:39:15.240Z,15.319953822292442,
channel_15,2025-01-13T17:39:15.240Z,11.788946288564697,
channel_16,2025-01-13T17:39:15.240Z,13.101502472208706,
channel_1,2025-01-13T17:39:15.244Z,2.3767709404246244,
channel_2,2025-01-13T17:39:15.244Z,11.563230380141498,
channel_3,2025-01-13T17:39:15.244Z,3.70262197188343,
channel_4,2025-01-13T17:39:15.244Z,2.365505585723125,
channel_5,2025-01-13T17:39:15.244Z,25.48339775707723,
channel_6,2025-01-13T17:39:15.244Z,10.55660615824534,
channel_7,2025-01-13T17:39:15.244Z,7.294689387803278,
channel_8,2025-01-13T17:39:15.244Z,-0.1544353135563119,
channel_9,2025-01-13T17:39:15.244Z,13.332930509994576,
channel_10,2025-01-13T17:39:15.244Z,11.508962380682147,
channel_11,2025-01-13T17:39:15.244Z,7.628385532431208,
channel_12,2025-01-13T17:39:15.244Z,14.140727027150724,
channel_13,2025-01-13T17:39:15.244Z,12.23430556356456,
channel_14,2025-01-13T17:39:15.244Z,14.413500209075693,
channel_15,2025-01-13T17:39:15.244Z,11.2455965577016,
channel_16,2025-01-13T17:39:15.244Z,11.779130733451217,
channel_1,2025-01-13T17:39:15.248Z,2.595681763755846,
channel_2,2025-01-13T17:39:15.248Z,11.77894595268502,
channel_3,2025-01-13T17:39:15.248Z,3.638775250909639,
channel_4,2025-01-13T17:39:15.248Z,1.779643644466316,
channel_5,2025-01-13T17:39:15.248Z,24.75496032269424,
channel_6,2025-01-13T17:39:15.248Z,10.290040857544431,
channel_7,2025-01-13T17:39:15.248Z,7.0092062649981335,
channel_8,2025-01-13T17:39:15.248Z,0.2087049697093712,
channel_9,2025-01-13T17:39:15.248Z,13.093722688050264,
channel_10,2025-01-13T17:39:15.248Z,10.9739339497526,
channel_11,2025-01-13T17:39:15.248Z,7.18331933461042,
channel_12,2025-01-13T17:39:15.248Z,14.553629950423211,
channel_13,2025-01-13T17:39:15.248Z,12.601628306373652,
channel_14,2025-01-13T17:39:15.248Z,13.71253208869199,
channel_15,2025-01-13T17:39:15.248Z,10.872222404249294,
channel_16,2025-01-13T17:39:15.248Z,10.220475805270272,
channel_1,2025-01-13T17:39:15.252Z,2.599427801489017,
channel_2,2025-01-13T17:39:15.252Z,12.12628315440528,
channel_3,2025-01-13T17:39:15.252Z,3.692283209782077,
channel_4,2025-01-13T17:39:15.252Z,1.4742551710507286,
channel_5,2025-01-13T17:39:15.252Z,22.79757361903476,
channel_6,2025-01-13T17:39:15.252Z,10.369710781794923,
channel_7,2025-01-13T17:39:15.252Z,6.946381274324051,
channel_8,2025-01-13T17:39:15.252Z,0.7276796494997297,
channel_9,2025-01-13T17:39:15.252Z,13.118980706065992,
channel_10,2025-01-13T17:39:15.252Z,10.544602603807778,
channel_11,2025-01-13T17:39:15.252Z,6.933164457394364,
channel_12,2025-01-13T17:39:15.252Z,14.886688805489626,
channel_13,2025-01-13T17:39:15.252Z,12.9034585231115,
channel_14,2025-01-13T17:39:15.252Z,13.25952408813873,
channel_15,2025-01-13T17:39:15.252Z,10.734511621793027,
channel_16,2025-01-13T17:39:15.252Z,8.52459967931598,
channel_1,2025-01-13T17:39:15.256Z,2.397203316432336,
channel_2,2025-01-13T17:39:15.256Z,12.529154663273152,
channel_3,2025-01-13T17:39:15.256Z,3.854684024872747,
channel_4,2025-01-13T17:39:15.256Z,1.4579011235824404,
channel_5,2025-01-13T17:39:15.256Z,19.888186822868256,
channel_6,2025-01-13T17:39:15.256Z,10.722648946012942,
channel_7,2025-01-13T17:39:15.256Z,7.079295078910056,
channel_8,2025-01-13T17:39:15.256Z,1.3471198130044155,
channel_9,2025-01-13T17:39:15.256Z,13.331002539656966,
channel_10,2025-01-13T17:39:15.256Z,10.201438435750214,
channel_11,2025-01-13T17:39:15.256Z,6.852142571021712,
channel_12,2025-01-13T17:39:15.256Z,15.050535239142748,
channel_13,2025-01-13T17:39:15.256Z,13.149387845909668,
channel_14,2025-01-13T17:39:15.256Z,13.048034222732706,
channel_15,2025-01-13T17:39:15.256Z,10.85825471963376,
channel_16,2025-01-13T17:39:15.256Z,6.86871507802176,
channel_1,2025-01-13T17:39:15.260Z,2.0236434391912184,
channel_2,2025-01-13T17:39:15.260Z,12.89074592179016,
channel_3,2025-01-13T17:39:15.260Z,4.090681516743692,
channel_4,2025-01-13T17:39:15.260Z,1.6934887175782811,
channel_5,2025-01-13T17:39:15.260Z,16.517680584508273,
channel_6,2025-01-13T17:39:15.260Z,11.22547647032502,
channel_7,2025-01-13T17:39:15.260Z,7.35453728589143,
channel_8,2025-01-13T17:39:15.260Z,1.9914492640977053,
channel_9,2025-01-13T17:39:15.260Z,13.622398000361851,
channel_10,2025-01-13T17:39:15.260Z,9.9110669418956,
channel_11,2025-01-13T17:39:15.260Z,6.898565791377236,
channel_12,2025-01-13T17:39:15.260Z,15.000558310281956,
channel_13,2025-01-13T17:39:15.260Z,13.363829712431022,
channel_14,2025-01-13T17:39:15.260Z,13.034229347661867,
channel_15,2025-01-13T17:39:15.260Z,11.228584160484406,
channel_16,2025-01-13T17:39:15.260Z,5.465293587892325,
channel_1,2025-01-13T17:39:15.264Z,1.5378956720936083,
channel_2,2025-01-13T17:39:15.264Z,13.13649865215369,
channel_3,2025-01-13T17:39:15.264Z,4.363930030443071,
channel_4,2025-01-13T17:39:15.264Z,2.1319794449658533,
channel_5,2025-01-13T17:39:15.264Z,13.179852165264274,
channel_6,2025-01-13T17:39:15.264Z,11.760037432790227,
channel_7,2025-01-13T17:39:15.264Z,7.726960817757725,
channel_8,2025-01-13T17:39:15.264Z,2.598479786519221,
channel_9,2025-01-13T17:39:15.264Z,13.901990511383447,
channel_10,2025-01-13T17:39:15.264Z,9.657942631577232,
channel_11,2025-01-13T17:39:15.264Z,7.045705858549219,
channel_12,2025-01-13T17:39:15.264Z,14.744145974350625,
channel_13,2025-01-13T17:39:15.264Z,13.546300469503755,
channel_14,2025-01-13T17:39:15.264Z,13.165125955248914,
channel_15,2025-01-13T17:39:15.264Z,11.802272359450685,
channel_16,2025-01-13T17:39:15.264Z,4.485546394905404,
channel_1,2025-01-13T17:39:15.268Z,1.0219025631627048,
channel_2,2025-01-13T17:39:15.268Z,13.2411209856204,
channel_3,2025-01-13T17:39:15.268Z,4.6558819672173,
channel_4,2025-01-13T17:39:15.268Z,2.734860282398362,
channel_5,2025-01-13T17:39:15.268Z,10.22172956093169,
channel_6,2025-01-13T17:39:15.268Z,12.256867415540093,
channel_7,2025-01-13T17:39:15.268Z,8.175358773746375,
channel_8,2025-01-13T17:39:15.268Z,3.135754249047294,
channel_9,2025-01-13T17:39:15.268Z,14.1214704017313,
channel_10,2025-01-13T17:39:15.268Z,9.458295572694452,
channel_11,2025-01-13T17:39:15.268Z,7.302024686573832,
channel_12,2025-01-13T17:39:15.268Z,14.332490523832632,
channel_13,2025-01-13T17:39:15.268Z,13.672880320381232,
channel_14,2025-01-13T17:39:15.268Z,13.397244317356428,
channel_15,2025-01-13T17:39:15.268Z,12.52192439062138,
channel_16,2025-01-13T17:39:15.268Z,4.041019925559385,
channel_1,2025-01-13T17:39:15.272Z,0.5823470357108759,
channel_2,2025-01-13T17:39:15.272Z,13.230299292752662,
channel_3,2025-01-13T17:39:15.272Z,4.967808385684759,
channel_4,2025-01-13T17:39:15.272Z,3.470755950978995,
channel_5,2025-01-13T17:39:15.272Z,7.904746347979873,
channel_6,2025-01-13T17:39:15.272Z,12.704498777783751,
channel_7,2025-01-13T17:39:15.272Z,8.69295868288193,
channel_8,2025-01-13T17:39:15.272Z,3.596156551440251,
channel_9,2025-01-13T17:39:15.272Z,14.276076736786058,
channel_10,2025-01-13T17:39:15.272Z,9.350834821875248,
channel_11,2025-01-13T17:39:15.272Z,7.703867763613699,
channel_12,2025-01-13T17:39:15.272Z,13.85584404894736,
channel_13,2025-01-13T17:39:15.272Z,13.732820502712572,
channel_14,2025-01-13T17:39:15.272Z,13.703105291605612,
channel_15,2025-01-13T17:39:15.272Z,13.329846898369356,
channel_16,2025-01-13T17:39:15.272Z,4.216800505092129,
channel_1,2025-01-13T17:39:15.276Z,0.3283288363243634,
channel_2,2025-01-13T17:39:15.276Z,13.162368719787723,
channel_3,2025-01-13T17:39:15.276Z,5.3105154864908215,
channel_4,2025-01-13T17:39:15.276Z,4.299956089163287,
channel_5,2025-01-13T17:39:15.276Z,6.514485714228502,
channel_6,2025-01-13T17:39:15.276Z,13.1294121555619,
channel_7,2025-01-13T17:39:15.276Z,9.267062799096218,
channel_8,2025-01-13T17:39:15.276Z,3.988018474554039,
channel_9,2025-01-13T17:39:15.276Z,14.391032956429664,
channel_10,2025-01-13T17:39:15.276Z,9.37619950792548,
channel_11,2025-01-13T17:39:15.276Z,8.284897120665638,
channel_12,2025-01-13T17:39:15.276Z,13.430941615644812,
channel_13,2025-01-13T17:39:15.276Z,13.74330993553772,
channel_14,2025-01-13T17:39:15.276Z,14.07222434694426,
channel_15,2025-01-13T17:39:15.276Z,14.176713959194982,
channel_16,2025-01-13T17:39:15.276Z,5.0697261904534106,
channel_1,2025-01-13T17:39:15.280Z,0.3106439736372968,
channel_2,2025-01-13T17:39:15.280Z,13.09712324884161,
channel_3,2025-01-13T17:39:15.280Z,5.686264257867832,
channel_4,2025-01-13T17:39:15.280Z,5.162734364830839,
channel_5,2025-01-13T17:39:15.280Z,6.293059789530655,
channel_6,2025-01-13T17:39:15.280Z,13.5623405511707,
channel_7,2025-01-13T17:39:15.280Z,9.863245853981011,
channel_8,2025-01-13T17:39:15.280Z,4.323265518675807,
channel_9,2025-01-13T17:39:15.280Z,14.49737031691072,
channel_10,2025-01-13T17:39:15.280Z,9.555605424002527,
channel_11,2025-01-13T17:39:15.280Z,9.044082803592277,
channel_12,2025-01-13T17:39:15.280Z,13.162596998750852,
channel_13,2025-01-13T17:39:15.280Z,13.715041110412034,
channel_14,2025-01-13T17:39:15.280Z,14.502984072097032,
channel_15,2025-01-13T17:39:15.280Z,15.01607664617226,
channel_16,2025-01-13T17:39:15.280Z,6.56159060088959,
channel_1,2025-01-13T17:39:15.284Z,0.4816871025215183,
channel_2,2025-01-13T17:39:15.284Z,13.069180975510973,
channel_3,2025-01-13T17:39:15.284Z,6.074967768338253,
channel_4,2025-01-13T17:39:15.284Z,5.979019316226077,
channel_5,2025-01-13T17:39:15.284Z,7.233694943000669,
channel_6,2025-01-13T17:39:15.284Z,14.010720328412008,
channel_7,2025-01-13T17:39:15.284Z,10.424864089906103,
channel_8,2025-01-13T17:39:15.284Z,4.60488284413118,
channel_9,2025-01-13T17:39:15.284Z,14.605399301323027,
channel_10,2025-01-13T17:39:15.284Z,9.878170731511124,
channel_11,2025-01-13T17:39:15.284Z,9.932240117648274,
channel_12,2025-01-13T17:39:15.284Z,13.09590250223492,
channel_13,2025-01-13T17:39:15.284Z,13.610819342404008,
channel_14,2025-01-13T17:39:15.284Z,14.987078452447664,
channel_15,2025-01-13T17:39:15.284Z,15.7901037731945,
channel_16,2025-01-13T17:39:15.284Z,8.504190883296504,
channel_1,2025-01-13T17:39:15.288Z,0.7293556379646391,
channel_2,2025-01-13T17:39:15.288Z,13.079437535410186,
channel_3,2025-01-13T17:39:15.288Z,6.4351016003676,
channel_4,2025-01-13T17:39:15.288Z,6.6565775858897736,
channel_5,2025-01-13T17:39:15.288Z,9.002811194171038,
channel_6,2025-01-13T17:39:15.288Z,14.448363607357642,
channel_7,2025-01-13T17:39:15.288Z,10.886074324542408,
channel_8,2025-01-13T17:39:15.288Z,4.819786298304249,
channel_9,2025-01-13T17:39:15.288Z,14.691622926725993,
channel_10,2025-01-13T17:39:15.288Z,10.299361467197626,
channel_11,2025-01-13T17:39:15.288Z,10.855122684727384,
channel_12,2025-01-13T17:39:15.288Z,13.200883858257711,
channel_13,2025-01-13T17:39:15.288Z,13.3598031545408,
channel_14,2025-01-13T17:39:15.288Z,15.494847811907086,
channel_15,2025-01-13T17:39:15.288Z,16.42139180386099,
channel_16,2025-01-13T17:39:15.288Z,10.60517169338712,
channel_1,2025-01-13T17:39:15.292Z,0.9476778681241206,
channel_2,2025-01-13T17:39:15.292Z,13.100177500453876,
channel_3,2025-01-13T17:39:15.292Z,6.713728279476682,
channel_4,2025-01-13T17:39:15.292Z,7.10122098312382,
channel_5,2025-01-13T17:39:15.292Z,11.119027076713124,
channel_6,2025-01-13T17:39:15.292Z,14.821281217142806,
channel_7,2025-01-13T17:39:15.292Z,11.18775042248636,
channel_8,2025-01-13T17:39:15.292Z,4.939882611431492,
channel_9,2025-01-13T17:39:15.292Z,14.702158710781015,
channel_10,2025-01-13T17:39:15.292Z,10.74358732048737,
channel_11,2025-01-13T17:39:15.292Z,11.683842966479103,
channel_12,2025-01-13T17:39:15.292Z,13.404893615780155,
channel_13,2025-01-13T17:39:15.292Z,12.922656851087917,
channel_14,2025-01-13T17:39:15.292Z,15.964875259079433,
channel_15,2025-01-13T17:39:15.292Z,16.817835052503217,
